Id,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30,pc31,pc32,pc33,pc34,pc35,pc36,pc37,pc38,pc39,pc40,pc41,pc42,pc43,pc44,pc45,pc46,pc47,SalePrice
1006,-0.438969820008,-1.32525630763,-0.261045775692,-0.648545509409,-0.179562121056,-0.084087270383,0.455550653463,0.0443041097156,0.352003822873,-0.249577504853,0.0503652090932,-0.7026051372,0.750013776531,-0.874287538943,0.772186026456,-0.44041834686,-0.0856670271358,0.885816931819,-0.0554378289564,-0.557142924284,-0.187420802848,-0.436069905915,0.0357228595784,-0.285368326228,0.681490591975,0.326192785206,-0.197552011687,-0.596786475725,-0.395324826544,1.45741035118,-0.759694884115,0.607787598848,-0.515734208071,0.367987836966,-0.446935930372,0.106278997682,0.298333105801,-0.704776063872,0.322903772354,-1.04090321884,0.100864762285,0.15289646527,1.00816388791,-0.662308853792,0.637439148229,-0.262002173844,-0.831466701813,149900
1410,1.46264315414,-2.21852164086,-0.172574246233,1.73071726568,-0.668124945446,0.16781386702,-0.20698844957,-0.861442051971,0.674049295633,-1.2257810881,0.60250064333,-0.0361541724307,1.34735196181,0.892986010396,0.74719886841,0.572547927608,-0.381174773403,-0.138789043604,0.359030167597,0.992059863827,-0.0630625519053,-0.18814660943,-0.325699107953,0.555692787491,-0.91945879819,-0.1655445876,-0.873881419913,-0.615365621104,0.237126666349,0.236385207347,0.6086648366,0.236353159168,0.65844232454,0.308014129213,-0.302158659256,-0.0827601364218,-0.641450332178,-0.217073398708,-0.0867355504194,0.647141395779,0.347289326522,-0.145553900331,0.310650968213,-0.739992706451,-0.462639152123,-0.915206183745,-0.0647260991206,215000
472,-0.0253951158078,-0.203962954897,0.400794213141,2.63841033777,1.05797612416,4.0989173823,-2.89047781502,2.6197185355,2.61939879437,-2.34044795192,-3.30192009922,2.98414094997,-1.16370983573,-0.619144875614,-1.44663808752,-5.20250219509,2.44132570524,4.5142245885,0.631399994493,-0.558846582716,1.919625942,-1.09801319691,0.354589325784,0.587938256488,-1.58600640261,-0.482971589044,2.53150632521,-0.464776983744,-2.48258023061,3.03854795368,0.195410017719,2.8496691746,4.12249882447,-3.56968021803,0.230276351197,0.238902911296,-0.464042057235,-1.44081792685,0.101476059931,-0.692422005396,0.364299069932,0.0834817983174,-0.440593210996,-0.763705004901,0.163043235898,-1.44861506367,0.12685586594,190000
76,0.497453401335,-0.982202833413,-0.214643227466,-1.82008227749,4.15012437769,0.270854485632,2.30825397065,-0.107852666443,-0.0593436537189,-0.569501255365,-1.59275284678,-1.10872957915,0.181902268527,-0.19588331933,0.0772795647337,-0.371431606719,-0.416808994926,0.451142155034,0.322321137576,0.682737978022,0.0476680192165,-1.16667091679,0.0351170191708,0.48853186328,-0.514725728704,0.0866003779707,-0.306981853083,-0.460242353544,0.757029463008,-0.62932631549,0.825124623487,-0.309665599089,0.674921367718,0.601142483123,0.305565496422,-1.51376563929,1.08358002154,0.0900059407361,0.0240954491308,0.239036795105,-1.2310918681,-0.508688857141,-0.383628304097,-0.614148098912,0.100427675914,0.102156815743,-0.37404329976,91000
1172,-1.17840325926,-0.658730181604,1.66600643892,-0.799399808903,-1.32601879565,0.813218970505,-0.276348914982,1.47217239097,-0.736632910702,-1.25452089831,0.0595881630618,-0.420395140133,-0.943824689003,0.90069128466,-3.28814245482,-0.593814885162,-0.471056643764,0.705668419425,0.868157647725,-1.15117152816,-0.603475804957,0.873141386155,-0.427032139162,1.03805426588,-0.74341026729,-0.295267044784,0.395985370355,1.12258348724,-0.566324520285,-0.635079311026,-0.380400216418,-0.874937817258,0.459280648856,-0.232260170582,-0.719815954225,1.8669520206,-0.484506541569,0.685995311176,-0.7676231566,-0.234595008562,0.943174994784,1.6087986351,-0.0702500740129,-0.180083972666,-0.791644272621,0.131175711258,-0.181743751539,163000
625,0.841728409984,-2.08192326577,0.431281142404,1.7295670173,-0.382892275613,0.767559539351,0.11512101954,-0.314612428751,-0.455698084652,-1.28874583638,0.259981701136,0.204717487644,0.892663473643,0.882375257258,-0.248758185948,-0.0394437230147,-0.574924439957,1.33387780144,0.869778926953,0.0354816220717,-0.354918226879,0.340463057499,0.0773296666763,0.551909263484,-0.903818789955,-0.139416127815,-0.77200937566,0.31074486082,0.87540788576,-0.342776960829,0.109646294453,-0.263923210348,1.3877148436,-1.12441343947,-0.47726758538,0.624564205099,-0.4759138617,1.20984380456,-0.645635546594,-0.466024393951,0.812170728205,0.510864764655,0.905549033832,-0.731327600146,-1.00584354979,-0.642192306823,-0.255935939851,165150
1016,1.73607310856,-1.62674874277,-0.507263369378,0.280813710446,0.545245653887,0.078684937178,0.795051186569,-0.775100026378,-0.496461359623,-0.134259605042,0.948982390534,0.780495409667,0.201219466278,-0.497415414183,0.183553723731,-0.567880949475,-0.127469162195,0.683917643629,0.378753516256,-0.976195429856,-0.12851307638,-0.159839102935,0.498866388676,-0.430364084375,0.254729105452,0.0923786366981,-0.208660336515,-0.291230074635,0.00152988900325,0.232706196332,-0.165561517313,0.276207826003,-0.238978115333,-0.480992212775,0.278199016245,0.302586297793,0.0568241825838,0.0212358236252,0.330836112069,-0.570291342592,-0.327656128228,-0.65227972277,-0.124343019785,0.539955854733,0.408415802787,-0.287858673815,-1.05520992513,227000
1296,-0.561175568914,-0.680503898481,1.53957678634,-0.719806118566,-0.955415698751,0.458893655307,0.970263675186,-0.165055578543,0.635649521725,-0.708022615547,0.759085226024,1.15503230894,-0.136289104095,-0.61805237102,0.00614775666362,0.580549832237,-1.6879046174,0.0221030735203,0.263373119765,1.43752792608,-0.111591560391,2.12043030401,0.323555393415,-0.526555841909,-0.168849148759,0.51098204024,0.221226023378,1.80097317086,1.31117328027,0.0783185888591,0.350705658366,1.00297221378,-0.136357724135,-1.02843072334,0.841754228311,-0.871701229364,-0.482124351434,-0.848635746836,-1.33444313404,-0.492133541864,-0.336359316111,0.692880861878,-0.0246564050143,-0.500948635198,-0.873961346474,-0.678930396688,-0.186878450584,138500
810,-2.98986178,2.35336172649,-2.05140624863,0.507907971751,1.37467657195,3.66527779455,-1.39496090068,-0.496102893485,0.63776417179,-1.50972556689,-1.44786366356,2.67520646932,0.299707969304,0.0892965931174,-0.338961911388,-0.336355051156,0.849846879876,0.161057731268,-0.454972584215,-0.817017297448,-0.0753773811343,-0.240975488305,-1.54468791803,-0.594685043289,1.92342584332,0.433317862068,-0.736472105076,-1.35023683607,-0.591690302119,-1.06391630914,1.43238218963,0.306225105095,-1.40384562741,1.26051223397,-0.558281799834,-0.00237406110615,1.18956069195,-1.46633571197,-1.22989361496,1.38080300347,-1.98988725781,1.17295750852,-0.844068701061,-0.342690461465,-0.802523228964,0.654384331012,0.448334163562,106000
1302,-2.35352789998,-0.330162488546,2.61237392982,0.892752421493,-0.600896526763,-1.27492956331,-0.754751659761,1.52962652218,-0.527109398487,-0.39013169456,-0.518774448083,0.0127284644783,-0.587676430066,0.637924156381,-0.0115966667924,-1.03377875595,1.73389398315,-1.28706178783,1.38148937283,-0.912174747222,-0.264209668777,-0.308687556242,0.565225992151,-0.153758150055,-0.492801567082,-0.889572080489,-0.397606924268,0.424164742448,-0.937237280221,-0.433363576385,-1.52452278075,-1.12242672672,1.7988259746,-0.352330637514,-0.730874966591,-0.332769678913,-1.72172591537,0.269449382454,-0.187604335976,-0.604825320803,0.127663774525,-0.042418092161,-0.465529161814,-1.18706657398,-0.524558250647,-0.794034682343,-0.247311282651,177500
1197,3.13229252164,-0.591163115329,-1.51816919921,2.13269726614,-0.851669314869,-0.380445888336,-1.26064492006,0.260713159219,-0.170634337169,0.557065543994,-0.30439501398,-0.0309013553319,-0.948719525009,-0.656593760747,0.59236500797,-0.00638335218706,0.836593407766,-0.626546571252,0.852196494521,0.58505049067,0.224335791274,-0.525480594932,0.594710022231,-0.140760907828,0.662417697088,0.203514548803,-0.224711109343,0.166944149607,1.30288576528,0.183364265107,0.0353626984596,0.32150178951,0.13565539053,0.341845292956,-0.119621309094,0.432481709409,-0.159560464078,-0.228044587958,0.765336219798,-1.00861766498,0.945089971947,0.475470921991,-1.01492423766,-0.469476648575,0.505806362002,0.252128230221,-0.0680165884729,219210
1263,-0.805707131105,-1.20188585964,0.325394237617,0.20284352717,0.171974624112,0.183941462669,-0.398901821521,0.410895720107,0.487522279136,-0.278796445315,-0.664876101423,-1.79626149163,0.503132269565,-0.552382365391,-0.472645931074,-0.0801597130145,-0.748728529049,0.677429598682,0.000927810542647,0.908749317705,-1.93441424627,1.5109468725,-0.101093193545,-0.0826009148672,0.693973275061,1.16948828,0.255489589954,0.600073207611,0.726485035023,-0.842820324944,-0.115196206606,-0.431421452216,-0.665370702155,-0.181234087044,-1.24923241403,-0.880490188514,-0.512826562804,1.50539550588,0.42497358293,-0.0303003337519,0.99716529455,0.822205432532,0.107794097767,-0.694169834291,-0.721350026584,1.05890651746,0.719712087327,161500
613,2.43230564545,-0.931327778923,0.286718965328,0.452094370116,0.547387216716,0.626563616274,1.14143465328,-1.32254969213,-0.468302238436,-1.10897541531,1.02236483545,-0.0426491191683,0.935623922813,-0.426182155434,0.431280516361,-0.739706272796,-0.470529061997,0.973518762554,-0.0864836622959,-1.19699306089,-1.23924632422,0.73667010222,0.316583888436,0.0867276472169,0.146701983476,-0.0594910768019,-0.19355833504,-0.246237490716,-0.489231191264,0.769467735346,-0.0377487671296,0.422274292643,-0.831089377609,-0.0929383049421,0.174809517478,0.148502760055,-0.854472859094,0.494744333243,0.962058518412,0.254579325264,-0.258402592977,-0.0323238208132,1.38284087597,0.172730038942,0.60681988646,0.514781942263,0.133456651835,261500
8,2.47834586666,-1.56780477429,1.4773774526,0.502407141584,-0.160468929815,0.615455104765,0.125711461056,-1.03555731848,-0.165071809646,-0.61922994932,0.389667538745,-0.0818466984283,-0.591871614737,-0.429669050891,0.246352216276,0.160398739096,-0.673334288242,-0.272233256499,0.655453043747,1.53687972128,0.173679052685,-0.795398943192,-0.673091561413,1.37970692488,-0.812018508198,-0.631078041666,-1.48877390339,-0.249408245044,-0.299630865689,1.06224603211,0.555512073056,-0.450106932512,-0.179220232407,0.160109234942,-0.36346380717,1.10647284926,1.56037259793,0.570541302926,-0.527364216975,1.67312797793,-0.485417581257,-1.57497409909,0.311105215704,-0.802568371838,-0.363466474592,-0.0531591178607,0.668224274142,200000
1445,1.10402702479,-0.348755092236,-1.61287403146,-0.800182226945,-0.701091407512,0.333166111476,-1.24437468906,-0.398969967301,0.959063147166,0.884246149976,0.0827376253881,-1.16708362857,1.78926101165,-0.0433100056116,-0.421799987527,0.0269895105349,-0.256920301599,0.442033983182,0.135318876053,-0.165826818932,-0.333384544243,0.354880488912,0.20849622565,-0.49256603568,0.277965852077,0.352224591395,0.149541060814,-0.389779206416,-0.744191376927,0.665749507518,0.201048549423,0.14028920156,-0.262302759261,0.135296479624,0.329232090395,0.00121296146603,0.159169263549,0.155527677838,-0.0786859712311,-0.170251175589,-0.239719253243,0.366703914826,0.457651910053,0.468971329811,-0.601215567954,0.240687619449,-0.325265281591,179600
496,-2.6083210067,0.716006648535,-1.53854187469,0.247310234291,0.275187102668,0.262801342698,0.350798266487,-1.29168101979,-0.634145298165,1.80278974854,0.318925607662,-0.317070953182,-0.575918198009,1.69306462217,-0.411795400239,-0.161858928546,1.43810473686,0.466745490137,-1.27710092746,-0.676756201387,-0.521308505932,-0.814926862568,-0.338589644961,-0.274475033908,-0.439885555301,-1.39470849221,-0.709586450684,-0.469435151193,-0.330465294378,0.77526104828,1.03900938254,0.648773237034,0.322843179318,0.960422136605,1.83887224091,-0.525764074331,-1.24099143214,0.274455323857,-0.225137409426,2.21385188202,-1.11143799013,-0.69964934831,-0.0269007515429,0.244247751473,-0.160296190252,0.288981241782,0.849108047893,34900
726,-2.14335728027,-0.46874606886,-0.327049169588,-0.766708940913,-0.674299431525,0.390018887376,-0.283681332685,0.437960698169,0.244078402193,0.216061974835,0.182171551191,-0.811030514141,-0.973450931514,0.161137618911,0.187019994887,-0.362987910581,-0.487758076821,0.110083049295,0.222671061243,0.893883792665,0.358205962382,0.50953341103,-0.0228866938513,-0.319924482118,0.399732793943,0.0398977037164,-0.211197153887,-0.578005528006,-0.17519761296,0.877919577678,0.361139910775,0.129883663953,-0.0199792792882,-0.19138782363,-0.428528465854,0.105610290522,0.796049297839,0.189262717874,-0.0291822913601,-0.838304305052,0.224410162082,0.3057770227,0.418649771651,0.670336457842,-0.566908161507,0.463304694354,0.218091988733,120500
978,2.82455606214,-1.05888380487,-2.11762135062,-0.991636632872,2.64322830995,-0.684815007859,1.1513192115,-0.13208123879,-0.418671539578,1.70442076199,1.02332904582,2.01507004299,-2.07097953153,-0.132381794994,-0.632148392467,0.5647128706,0.411211096784,-1.34737103744,0.706053702334,0.0310639850434,0.681303537206,0.459579514117,-0.4272315178,0.779367944647,0.345176227223,-0.575661804035,1.08475041467,0.0735102033015,-1.22552436452,-0.52089810492,0.658051621966,0.255111622611,0.232316656893,0.939348213283,-0.0158567215625,0.296287637366,-1.1179326721,-0.449804310289,0.311272918513,-1.13259884274,0.472487226371,-0.0513530530692,-0.715373463727,-0.714055869603,0.438840143006,-0.467412641102,0.213391339144,199900
1049,-1.619823504,-0.27131959368,-0.00934229238964,0.105060903833,-1.18945845995,1.96892778302,-0.498720191169,-1.54923038896,-0.531699781442,-0.317404562516,0.423371165299,-1.13809354541,-1.60157789394,1.56364568758,-0.670253623253,-0.305048203101,-1.31645584714,-1.16372864048,-1.23821235657,0.74567864833,0.935606971046,0.584046677675,-0.958495156983,-0.197832548717,-1.04608076628,0.685916224822,1.06500531808,0.22535067345,0.329377806066,-0.532338597475,-1.7094125496,-0.254309000085,1.52468871481,-0.0241987063826,-0.468948485347,0.502164287728,0.543293263337,0.83620670492,-0.309271679578,-0.277875152966,-1.00659955733,0.815821571654,-0.670389285851,0.0657597750691,2.17971583085,0.185848926279,-0.336494397508,115000
147,-3.14440530083,-0.0163555390237,0.639279947046,-2.23516387172,0.0463317341874,-0.370315406423,1.67385007662,-0.219904630983,-0.365370831466,0.0670352817373,0.350630225765,0.11020175046,0.287639555188,0.210376601018,0.0807528673645,-1.33294073129,0.248712935868,0.480632338982,-0.706873085648,-0.354190706767,0.997643945614,-0.884087643151,-0.397641644796,-0.438462010907,0.473602316231,-0.14318766034,-0.224335619165,-0.245327909565,0.0452911271534,1.19645807552,0.223361602368,-0.873445367634,-0.316874193483,-0.142149531813,0.00793092798596,-0.421908053183,0.446256958917,0.663872377988,0.202148507976,-0.105361712577,0.75119428594,-0.30770407124,-0.620571050711,-0.667894106803,0.0651070503518,0.277131293344,0.0196450875516,105000
175,-0.412272528968,-0.315915137932,0.96713741938,-0.502966893497,-1.003076535,1.89272329718,-0.391987724664,-2.09277432261,-0.429108172103,0.371778631708,0.203515383378,-0.640134983597,-1.67559868271,0.497486611729,0.271016733441,-0.0279200694489,-0.508132116503,-1.72836925387,-0.812780526213,2.33411643545,0.846716386528,-0.119743959053,-0.809094214015,0.41112260515,-0.948715330881,-0.444971809626,-0.301226897615,0.295179916863,-0.15694338995,0.791554985217,-2.1695534274,-0.568743115753,1.33860374051,-0.598595286134,-2.35413469007,0.420196735054,0.673013461631,1.15154593388,-0.837020698882,0.960272464326,0.116047787991,0.117829915551,0.360480422238,-0.698253239687,1.64370517089,1.23862464033,0.223212212272,184000
571,-0.938838878442,-0.194302827792,-0.705558593038,1.26531785432,-1.90068956532,0.262729635834,-1.0327627896,-0.0998727966588,0.0699556065779,1.19809476628,-0.758856144512,-1.69257959573,-0.530864509458,-0.754975878174,0.299721026291,-0.402160557556,0.635768892198,1.40722610157,0.355557371305,0.50683507862,-1.60488518426,0.216879996756,0.30751920259,-0.417587793881,0.981920713994,1.07643620821,0.171014647094,-0.515358713409,-0.376408843913,-1.61509965347,-0.267875925087,-0.565511365943,-0.672462657072,-0.624252484981,-1.26600143517,-2.27409638646,0.654177098217,0.481810113301,-1.28119195407,-2.06434285237,1.21223833104,-1.43792518075,-0.810577688854,-0.0675869498598,-0.650528729899,1.12887217693,-0.252412559032,142600
919,3.22559042063,-1.01964038624,2.07009681378,0.785936657169,-0.458638810756,0.349123805473,0.487379493481,-2.19461817303,-1.13892391946,-0.849663953071,0.461090526139,0.183936785266,0.453229218907,-0.872009175595,0.469417095137,-0.207873460446,0.398965342106,0.5940288358,-0.228475388991,-0.0441838415506,-0.360482628192,-0.917264647862,-0.506041910491,0.243986800816,-0.483174760627,-0.404997869976,0.332442121955,0.226667659734,-0.0320969023298,-0.133584858643,0.31162265865,-0.635622573294,-0.0607644346164,1.02682245819,0.140010432357,0.0910934246097,1.4642543684,1.34166285582,0.416178139153,0.202179994064,0.498138069992,-0.366275419464,-1.40519880758,1.67412070853,-0.340156563798,0.445093317274,1.16640000868,238000
1192,0.535292509503,-1.34357885628,-2.85107855531,0.765476098802,2.72393880588,-1.59685490208,1.00877367245,0.505082632468,-0.0380769979438,0.528954789004,0.642627767983,0.705849731376,-0.471393144226,0.374406181408,-0.527685304493,-0.202124998844,0.399987311727,-1.30765381985,-0.243499852663,0.424590140033,1.4628426378,0.86535273149,-1.00898453663,0.707974483412,0.0519828800274,0.738887678825,1.90528261886,-0.191189388158,-0.167859576327,0.441175996891,-0.465732544545,0.505055127813,-0.280245453719,0.400282784452,0.216589422946,0.713085034741,0.239314601776,0.0800863073412,-0.70483912683,-0.361371375011,1.41454029785,0.121433738329,1.84915832687,0.135885462518,-1.16196408518,-0.817075743722,0.707263330252,174000
446,-1.0944498932,1.03773991616,-0.864067846859,-0.755825283797,-1.68041799221,0.281525620718,-1.36617189603,1.16212213183,0.371867004965,-0.134464612861,-0.0147063690924,-0.981793429903,0.867133025602,0.660508886342,-0.901507803158,-0.292743021953,-0.126969546651,-0.242065131027,0.77219514067,-0.164807619297,-0.204137122552,0.771139597783,-0.277291971781,-0.381611057613,-0.536999690385,1.18810648794,0.288060027677,-0.922600302135,1.37509116751,-0.699560084951,-0.179622994486,0.0673876911904,0.245707777347,-0.64285670953,1.22698478775,-0.240562373593,-0.457902468983,-0.319034966664,-0.279866239146,-0.0415226193997,-0.341930744542,-0.692039493348,0.00093671170889,-0.498402886054,-0.197183161966,-0.721851031344,-0.062140541323,127500
1015,-2.63687191818,0.806622220263,-0.529157288929,-0.775364884062,-0.22939272301,0.411157489433,-0.0112560938031,0.138553345809,-0.503132528829,0.260189818274,0.578949500151,-0.799193359481,-1.20579107177,-1.03530027922,-0.367198881891,-0.28181497806,-0.168582202279,-1.52981195268,0.601991237709,-0.607087930489,0.408723641592,1.11086530862,0.659771133739,-0.436778657684,-0.75712596498,0.234532517863,0.770799689864,-0.828927998927,-0.763861208122,0.67661207856,-1.32607992702,0.716519925936,0.999894061172,0.532039837756,0.0870218089798,-0.895513060824,0.399835281679,1.47960911062,-0.0432970881615,1.65828406322,-0.559166885193,0.0832865407642,-1.27289124357,0.282988876458,1.90602199992,0.173155426988,-0.453307760872,119200
54,3.48826109622,1.53575488809,3.57021926631,0.728099568753,4.10240589535,2.17457895385,-3.05730318583,0.77882593309,3.65811702607,-2.31071470718,-3.10599647752,4.08134573459,1.17082374428,-2.94484256902,0.549418583535,-3.06551193533,2.60330192717,1.90277461228,-0.632531237728,2.68308955146,0.655231005205,0.140569553634,-1.59579522787,-0.498335771146,-0.882298866187,-0.72609707465,3.7664076961,-0.480323221731,-1.11361683581,3.16898523417,1.81660817573,3.43208089216,4.40459493249,-2.36447806356,-1.53717920981,-1.77520690332,-1.61348846714,-1.75902932237,1.57128854277,0.541111128186,-0.274428095919,-0.214694106912,-2.16316798668,1.00093801791,-0.534081966377,-1.87148659481,1.29456717582,385000
1275,-1.49933996818,0.231129699256,-0.30163279768,-0.613552059716,-1.23427742022,-1.24850145915,-0.64060490365,0.705779694701,0.193829812325,0.359966427535,-0.164355984435,-0.100839944676,0.690567339775,-0.218725261004,0.113393156017,-0.772317597788,0.998357874257,-0.457933187103,-0.558463574448,0.100528576422,0.868285427381,0.107543843669,0.00666210862709,-0.472589664087,0.5314699951,0.490387482649,0.239618988389,0.158405150375,0.940478216688,0.476453473714,-0.699798195197,-0.130659351212,-0.100904960384,0.133637650144,0.156812924492,-0.352382569768,-0.231395783019,0.845597400837,0.218724502929,0.266872971148,0.44609402984,1.15666311111,0.964791298864,-0.0134706190906,-0.514924804395,0.107674542006,0.940598863534,139000
21,4.49697541568,0.640913791969,-1.65725607072,2.0378398463,-0.98165623154,-0.193854519646,-0.8453431008,-0.143805602376,-0.27179651328,0.199752930936,-0.180447017883,-0.510361886394,0.00642983441573,-0.439739774261,0.916163167714,-0.205128055827,0.713660918446,-0.263436126,0.632069850173,0.367602509035,0.184576533258,-0.88008310232,0.236843125012,-0.185086384782,0.187537183863,0.0157106908554,-0.486253767805,-0.13547065518,1.00569852255,0.636785582432,0.411158161507,0.535374061461,0.294217370739,0.535308381873,-0.0298117764341,0.221359029696,0.240560540998,0.442955923959,0.934476851957,0.00882928295379,1.36671583667,0.716010388712,-2.19225401799,0.728256113203,-0.519788642032,-0.600777118546,0.383990182535,325300
992,-0.705699488763,-1.07434087414,-0.307772087701,1.68917109464,-0.513532291847,-2.34869746645,0.480372683005,2.1279270612,-0.0684883988695,-1.95115702576,0.504473354324,0.976105743707,1.13759784524,-1.74291080164,-0.106761953384,0.408343788985,-0.212580670629,-0.0261328241724,1.14578497906,-0.877060925151,0.223207190696,-1.03541656141,0.446328792946,-0.171598622992,0.725156329934,0.375292544362,-0.102170818641,0.623030314194,0.279975147723,1.87525444372,0.344701472724,-0.925779370984,-0.606567686122,0.47649671924,-0.492022000145,-0.286176824974,-0.239351627815,0.233978140097,0.147623306477,0.542802590747,-0.682961677992,-0.886368289605,-1.45504062993,-0.388797718995,1.21649862146,0.531646843684,-1.61774456234,168000
867,3.79256925578,1.30308285704,-1.90700025442,-0.236556751885,-1.77144048409,-0.282896208116,-2.53637522576,-0.00301878613979,0.634213612035,2.209408941,-0.821807537776,-0.285635024915,-0.197248429897,0.129715441652,-0.289333915273,0.149650880355,1.01880577668,-1.30012668556,0.0940167587632,1.41413592934,0.975181525201,-1.28670923435,-0.320828596137,0.0171838272959,0.731146379501,-0.530204506584,-0.49281467804,0.592189584514,0.237962755309,0.352317997569,-0.24024113509,-0.949466152712,-0.0640506989679,-0.536174668968,-0.643172759996,-0.0452323066116,-0.322413524929,0.192224211994,0.150024943976,0.0595679041585,-0.139962598995,0.461105723414,-0.433551733619,-1.13051894847,0.522136682231,1.38499834897,0.786007390295,248900
1438,4.73714356338,5.94422759667,0.27455397582,-1.83757162562,-0.953727192844,0.206938955702,0.58427499869,1.24659420323,-0.483672901916,-0.435814056831,2.24568238716,1.44064552574,-2.60888503223,1.10206718558,0.926099094899,-0.462641524288,-3.53068047324,-1.87486603711,-2.01308814745,-2.94983431533,-2.18009433147,-3.13557389753,1.76144907136,-0.00467474266585,-0.133594493793,1.16339103339,0.429741737897,-0.00393847122845,0.730551415033,-0.445990222855,2.46068308695,1.08844411113,1.28780859983,-2.12726369266,-1.75439480819,0.302419849038,0.246260645311,0.399897219468,0.0450690270249,0.569906069962,0.350791796245,-0.206461578989,0.776643848327,-1.39598790524,0.152195793375,0.143629915796,0.490735291244,394617
331,-1.1367263909,-0.545654808782,-0.0931622512855,0.705640570291,-1.67022765881,0.370163429702,-1.16722118819,0.459923102148,0.131532989346,0.66924021338,-1.06103934397,-2.34496017629,-0.646196899463,-0.761959673742,1.66648842163,1.43798089601,0.251449956857,1.22721756979,-0.436214191682,0.181705663787,-0.669035930789,-0.399420425247,-0.375605281436,0.697022772939,1.61720438572,0.387066848386,0.491115956945,-0.970691091425,-1.01657501851,-1.25488481597,-1.1293584125,0.723458679389,-0.847023057014,-1.08521524899,-0.137359390152,-3.06927838319,0.082074503356,0.329443430978,-1.45526357344,-1.58137121426,1.30904875424,-0.544811014031,-0.569679888634,0.0110197770504,-1.25827801339,0.898937757816,0.306015836171,119000
421,0.816255760696,0.593938452756,1.20703721772,-1.27025883401,-0.0694540843402,1.06529103849,0.792182941303,-1.62772245744,-1.74160596204,3.13084141245,-1.3563206672,0.465999570394,-0.161818889742,-1.74479336304,3.03312985249,-1.17392122751,-1.49810848157,2.23975251585,1.79310661527,-1.09343561968,3.82531851241,-1.42891929376,-2.3011156844,0.788426384504,0.220033403368,0.685917580645,3.16374557106,1.17065125309,2.47514226785,-2.4431859315,2.35717538207,-3.44920375265,1.33292484658,0.461929443437,-1.77903346207,0.633637141458,-1.18087314494,-0.969358939457,0.536254324285,0.874691210089,0.0621253157975,-0.214973882514,1.44877310006,2.33075285537,-0.0578647079475,1.41508420157,-3.00683069954,206300
1162,-0.297319566754,0.578896047551,2.95482747033,-1.38476446367,-0.750242773224,-1.22435322597,-0.984411869986,0.28708477421,0.730693818028,0.716023440882,1.14531462103,0.675720984706,-0.836873866854,-0.34150860518,0.807077449915,-0.902627100087,-0.77699407367,-3.71592857863,-2.72625795844,-2.21910782091,-1.98164283594,-3.09631996259,1.73169285021,-1.79337979007,1.3945063286,1.72897300121,2.28845127296,1.09406933603,0.0216594366738,0.316649438594,1.34895431397,0.279593294107,1.01897723052,-0.686837659515,-2.14692491312,0.856695650189,-0.364929568156,-0.642682680969,-1.36215795537,-0.878453190544,-0.135495230729,-0.354714863753,-0.446613049053,-0.446535938951,-0.928186509504,-0.505469277962,0.971617691118,224000
1306,4.21686486316,2.85919488256,0.51188849325,-2.2362220485,-0.39593256361,0.449663339746,1.43215457729,-0.158682214611,-1.15844552886,-1.26060937818,0.920923659216,0.0113477593909,0.389296502882,0.0764068508066,1.31774042414,0.497769334095,0.620660536674,0.802957706657,-1.48617887469,2.07661457921,0.231073591575,0.561046664854,0.972177335007,-1.2553665898,-0.685204337644,-1.56343417043,1.14978736292,-1.06482966368,-1.26012515958,-0.164316187152,-0.888353877408,-0.113694014445,-1.4208347491,-0.641282725684,-1.45751593235,1.86065072382,-0.983050211997,-1.02081449781,-1.29894211966,1.51039050941,-0.278961209001,-0.402513603569,-0.242123455123,0.0362868868938,-0.597944068034,-0.277508925814,0.0949078852597,325000
1182,3.08765747793,4.59290954155,2.71056545395,-2.5757216672,0.793021174848,-2.36532646511,0.291826652345,1.72280907015,-0.976043959562,-0.0262918613247,-1.4015284886,1.16415362425,-1.51227623162,0.524518197865,2.40956686638,1.64010314949,-2.36286493249,-3.40217163261,-2.36382814017,-1.65251291129,-0.720425516194,-4.97199973258,-0.861294017742,1.592111086,-0.115517048557,-0.210347589776,0.742095251603,-0.155669075434,0.099767518282,-1.62720105699,2.31972352294,1.76225664779,0.785605836404,-1.57791410283,0.25511457453,-0.21012308237,1.51589569998,-0.35170255511,-2.45379307214,0.212050456006,0.248137735982,1.87237155089,-0.408728183658,-1.45125802491,0.695065559921,1.42323039054,0.6089469267,392500
168,5.39297140587,2.48556027174,-0.828351130403,0.342243808388,0.309608909387,0.105135687229,0.737117787666,-0.0262785476605,-1.35157467738,-0.192690187283,0.593977545221,0.838465321281,-0.674037440653,-1.00962459442,1.27312748851,-0.717407348788,-0.0677973259579,0.211808176854,0.547565684392,-0.241104181223,-0.0565478874444,-0.35321410789,0.0995282073797,0.291384602286,0.356216858226,-0.846502938224,-1.19356904824,0.0313993280745,1.27341996156,1.4390617197,-0.488831890685,0.499976648642,-0.245224865434,-1.50233537573,-0.516114766697,0.650326040443,-0.270082289192,1.10069052764,1.38270301213,0.549431852317,0.332641293035,0.119874763626,-0.207503703609,0.331006849409,0.38499990503,0.290700998277,0.583409236457,325624
